"Date, Time",Tbask,A_stage,B_stage,AB_Bias,AB_BiasSize,Tout,RHamb,Tamb,Turbine,rel_load
2018-03-28 07:06:13.907,484.14,40.0307,29.9536,10.077100000000002,high (+),508.119,62.78660000000001,7.300000000000001,PlantB_Bask14,65.4593
2016-04-06 20:18:19.959,424.684,41.8018,29.7928,12.009,high (+),497.492,17.9009,7.374600000000001,PlantA_Bask14,56.046
2016-04-14 18:22:15.904,412.986,36.0038,38.0,-1.9962000000000013,low (-),506.872,35.2439,10.9156,PlantA_Bask03,100.009
2018-03-29 17:15:35.898,370.901,39.2996,30.0759,9.223699999999996,high (+),506.96,61.2096,6.699999999999999,PlantB_Bask03,58.0846
2018-03-22 15:38:59.947,406.466,39.8168,30.2738,9.543,high (+),498.15,78.3935,22.3,PlantB_Bask03,66.8864
2016-05-30 01:50:23.895,423.8200000000001,35.3614,37.3407,-1.979299999999995,low (-),498.908,43.9751,10.2352,PlantA_Bask03,99.9547
2018-04-03 09:00:59.983,449.653,40.3028,29.9952,10.307599999999995,high (+),511.912,60.0775,4.899999999999999,PlantB_Bask03,70.0118
2018-03-26 01:19:03.923,345.593,39.0532,30.1016,8.951599999999996,high (+),507.115,50.9196,-0.3000000000000007,PlantB_Bask03,56.2276
2018-03-28 00:16:35.909,415.708,40.0656,29.8494,10.216200000000004,high (+),508.912,64.0489,6.399999999999999,PlantB_Bask03,64.3199
2018-03-26 14:49:59.919,388.262,39.7463,29.9749,9.771399999999996,high (+),504.394,62.6781,14.8,PlantB_Bask03,61.7067
2016-05-28 22:43:09.910,403.567,35.3532,37.3462,-1.993000000000002,low (-),498.891,48.4311,7.4144,PlantA_Bask14,99.9739
2018-03-27 00:56:47.916,442.27,35.7584,35.1417,0.6167000000000016,middle (+),502.431,58.84780000000001,2.9000000000000004,PlantB_Bask14,90.3221
2018-03-20 21:13:27.959,519.959,38.8538,31.7369,7.116900000000001,middle (+),509.735,67.0835,7.399999999999999,PlantB_Bask14,77.9498
2016-05-27 00:04:59.923,383.719,35.3524,37.347,-1.9945999999999984,low (-),494.922,62.9132,4.553799999999999,PlantA_Bask14,100.009
2018-03-25 21:46:27.924,351.119,39.0435,30.1769,8.866600000000002,high (+),507.55,54.4316,1.8000000000000007,PlantB_Bask03,56.7603
2018-03-31 22:29:29.882,435.592,35.45,35.45,0.0,middle (+),492.446,54.948800000000006,1.0,PlantB_Bask14,100.143
2018-04-09 10:48:33.941,374.409,39.4338,30.0201,9.4137,high (+),505.9450000000001,64.9784,9.3,PlantB_Bask03,58.8337
2018-03-30 05:14:47.894,378.921,38.9305,30.1202,8.810300000000002,high (+),506.384,53.1656,-1.6999999999999993,PlantB_Bask14,55.4165
2018-04-01 15:19:53.996,416.39,35.45,35.45,0.0,middle (+),506.821,61.6437,12.3,PlantB_Bask03,99.557
2018-04-13 01:37:13.916,371.521,39.7602,29.8398,9.920399999999995,high (+),506.28,68.57,7.199999999999999,PlantB_Bask03,60.1025
2018-04-02 11:49:31.990,389.15,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2016-05-31 01:03:21.895,412.295,35.3542,37.348,-1.9938,low (-),495.045,30.7156,13.028199999999998,PlantA_Bask14,99.9877
2018-03-23 05:33:41.943,441.48800000000006,39.6082,30.0044,9.603799999999996,high (+),505.837,67.1992,8.899999999999999,PlantB_Bask14,60.11
2018-03-31 16:19:17.884,525.367,38.747,31.9297,6.8173,middle (+),508.97,60.305400000000006,9.3,PlantB_Bask14,78.8507
2018-03-18 19:43:05.973,425.829,35.4533,35.4466,0.0067000000000021,middle (+),493.33900000000006,72.9863,12.0,PlantB_Bask03,99.5068
2018-03-28 10:56:05.906,423.829,35.4508,35.4489,0.0018999999999991,middle (+),493.355,65.8537,14.2,PlantB_Bask03,100.37
2018-03-25 09:28:27.928,410.822,39.116,30.1822,8.933799999999998,high (+),507.412,55.5347,5.899999999999999,PlantB_Bask14,57.481
2018-03-24 23:47:43.930,388.86,39.0282,30.1285,8.8997,high (+),506.426,55.5311,0.0999999999999996,PlantB_Bask14,56.1682
2016-05-21 22:19:13.959,375.395,36.8766,36.264,0.6126000000000005,middle (+),497.37,72.8054,3.9570000000000007,PlantA_Bask14,95.6361
2016-05-29 17:14:59.898,425.428,35.3502,37.3457,-1.9955,low (-),495.009,35.4609,12.487100000000002,PlantA_Bask03,99.9987
2016-04-04 19:09:23.974,416.459,40.7789,31.3807,9.3982,high (+),489.278,37.396,2.5168,PlantA_Bask03,70.2595
2018-04-02 17:21:25.988,425.429,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2018-03-29 05:51:07.901,347.613,39.3543,29.907,9.447300000000002,high (+),507.529,58.13890000000001,1.0,PlantB_Bask03,57.2383
2018-03-25 04:53:07.929,387.45,38.9337,30.18,8.753700000000002,high (+),506.606,51.6574,-1.9000000000000004,PlantB_Bask14,56.032
2016-05-27 05:47:23.915,395.407,35.3551,37.3429,-1.9878,low (-),495.01700000000005,67.4198,4.510100000000001,PlantA_Bask03,99.9779
2016-04-22 02:17:45.951,365.404,41.1166,31.1156,10.000999999999998,high (+),499.453,43.3096,-1.1076999999999997,PlantA_Bask03,51.6186
2018-04-01 01:37:36.000,339.468,39.407,29.8765,9.530499999999996,high (+),507.3490000000001,51.5851,-0.3000000000000007,PlantB_Bask03,57.2786
2018-04-07 05:02:41.957,377.524,39.388,30.0882,9.299799999999998,high (+),507.16600000000005,63.8934,3.3000000000000007,PlantB_Bask03,58.8529
2016-05-29 18:31:47.904,418.2240000000001,35.351,37.3479,-1.996900000000004,low (-),495.024,29.995800000000003,13.247,PlantA_Bask14,100.04
2016-04-25 10:23:03.927,469.332,41.5959,32.9394,8.656500000000001,middle (+),502.102,41.928,8.3812,PlantA_Bask03,83.0123
2018-04-10 12:00:01.934,340.558,39.3653,29.6575,9.7078,high (+),505.379,64.1574,9.5,PlantB_Bask03,55.2782
2016-06-22 09:05:19.956,399.698,42.386,32.389,9.997,high (+),499.149,60.61279999999999,12.511,PlantA_Bask14,80.1002
2018-03-28 11:35:15.906,446.576,37.0037,33.8987,3.105000000000004,middle (+),501.476,66.975,16.1,PlantB_Bask14,85.4981
2016-04-09 07:16:07.942,446.51,37.9252,33.0605,4.864699999999999,middle (+),497.504,42.0799,5.325700000000001,PlantA_Bask03,88.6736
2018-03-18 20:31:17.973,459.784,35.4504,35.4496,0.0008000000000052,middle (+),492.54,72.2195,10.1,PlantB_Bask14,100.373
2018-04-08 04:07:57.950,349.348,39.4606,29.7191,9.741499999999998,high (+),507.105,62.045100000000005,1.1999999999999993,PlantB_Bask03,56.5841
2018-03-20 08:01:47.963,372.01,39.5169,29.9558,9.5611,high (+),507.02,63.003600000000006,6.0,PlantB_Bask03,58.8888
2018-04-01 03:08:57.999,343.315,39.3706,29.8723,9.498300000000004,high (+),507.527,52.4387,-0.9000000000000004,PlantB_Bask03,57.2555
2018-03-23 08:34:01.942,400.211,39.657,30.0624,9.594599999999996,high (+),504.2480000000001,67.3547,13.4,PlantB_Bask03,61.7993
2018-04-10 11:08:29.934,335.037,39.0721,29.9627,9.109399999999996,high (+),505.321,62.6781,8.600000000000001,PlantB_Bask03,55.1972
2018-03-26 01:03:29.923,389.433,39.0523,30.1037,8.948600000000003,high (+),506.9690000000001,51.2523,-0.1999999999999993,PlantB_Bask14,56.3059
2018-03-24 16:43:37.933,370.799,39.2896,30.0974,9.1922,high (+),506.18,61.78830000000001,6.800000000000001,PlantB_Bask03,58.1332
2018-03-31 03:00:23.888,380.768,38.9491,30.1141,8.835,high (+),506.211,54.0482,-0.6999999999999993,PlantB_Bask14,55.5105
2018-04-04 02:00:17.979,349.23,39.3997,29.8467,9.553000000000004,high (+),508.518,56.797,1.3000000000000007,PlantB_Bask03,57.6317
2016-05-28 18:09:55.904,397.477,35.35,37.35,-2.0,low (-),495.044,40.4993,8.938199999999998,PlantA_Bask03,100.052
2016-05-31 13:22:13.885,393.766,41.0574,31.1418,9.9156,high (+),502.035,23.2756,15.232399999999998,PlantA_Bask03,53.4477
2016-04-22 02:45:17.950,364.895,41.1125,31.1099,10.002599999999996,high (+),499.983,42.8611,-1.1674000000000009,PlantA_Bask03,51.406
2018-03-20 10:06:01.962,430.717,39.5803,29.9407,9.639600000000002,high (+),505.424,66.2878,10.2,PlantB_Bask14,59.2833
2018-04-02 01:42:45.993,349.323,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2018-03-21 16:58:11.953,444.682,35.568,35.3317,0.2362999999999999,middle (+),499.261,73.7639,15.7,PlantB_Bask14,89.755
2018-03-31 20:28:43.883,442.939,35.4556,35.45,0.005599999999994,middle (+),493.001,56.9091,3.1,PlantB_Bask14,100.241
2018-03-31 20:41:17.883,405.424,35.45,35.45,0.0,middle (+),492.94000000000005,56.6523,2.9000000000000004,PlantB_Bask03,100.272
2018-04-05 03:41:05.971,348.181,39.2254,29.9715,9.253900000000002,high (+),506.91600000000005,58.081,1.0999999999999996,PlantB_Bask03,56.6442
2016-04-20 15:49:49.961,395.539,35.3542,37.3413,-1.987099999999998,low (-),498.7190000000001,37.0307,10.649,PlantA_Bask03,100.051
2016-04-22 02:48:43.957,356.275,41.1125,31.1169,9.995599999999996,high (+),498.942,42.8611,-1.1674000000000009,PlantA_Bask14,51.6448
2016-03-11 16:43:23.926,426.665,40.1032,30.2637,9.8395,high (+),498.664,40.0869,2.5246999999999997,PlantA_Bask14,63.206
2018-03-23 07:59:31.942,445.307,39.6328,30.0257,9.607100000000004,high (+),504.843,66.5807,11.4,PlantB_Bask14,60.9341
2016-03-29 20:44:51.897,392.359,35.6,37.6,-2.0,low (-),494.663,43.1794,1.2596000000000007,PlantA_Bask03,100.001
2016-04-21 19:56:55.952,372.566,41.1328,31.1344,9.998400000000004,high (+),500.0700000000001,34.4084,0.9890000000000008,PlantA_Bask03,52.0236
2018-04-06 18:07:05.960,395.242,39.7323,29.9657,9.766600000000004,high (+),504.396,70.6317,12.9,PlantB_Bask03,61.5285
2018-03-26 11:51:23.920,428.972,39.6936,29.8673,9.826300000000003,high (+),506.049,57.3468,10.2,PlantB_Bask14,59.537
2016-03-29 19:12:59.897,487.062,37.85,33.85,4.0,middle (+),494.447,50.9232,0.5235000000000003,PlantA_Bask03,100.01
2018-03-26 19:17:53.918,511.895,39.783,30.6259,9.1571,high (+),509.525,63.9042,7.899999999999999,PlantB_Bask14,72.6082
2016-05-30 23:39:39.896,408.277,35.35,37.3467,-1.996699999999997,low (-),494.983,30.3358,12.7815,PlantA_Bask14,99.9829
2016-06-21 04:37:11.964,388.062,35.3521,37.35,-1.997900000000001,low (-),498.99,72.0929,10.5933,PlantA_Bask14,99.9755
2018-03-27 16:28:19.912,464.22,35.4517,35.4485,0.0031999999999996,middle (+),496.995,70.9355,16.3,PlantB_Bask14,101.638
2018-03-24 05:05:23.936,356.484,39.2887,29.9475,9.341199999999995,high (+),507.505,60.0775,2.6999999999999997,PlantB_Bask03,57.0836
2016-04-22 19:31:53.953,416.494,35.35,37.35,-2.0,low (-),499.028,37.8047,3.0778,PlantA_Bask14,99.9993
2018-03-28 01:10:17.909,415.439,40.0572,29.8738,10.183400000000002,high (+),508.943,63.7993,6.699999999999999,PlantB_Bask03,64.6206
2016-05-30 22:20:59.889,423.258,35.3607,37.3483,-1.9876000000000005,low (-),494.813,43.7255,11.854500000000002,PlantA_Bask03,99.9917
2018-03-22 06:28:51.949,417.792,39.178,30.1502,9.027799999999996,high (+),506.877,63.4847,4.199999999999999,PlantB_Bask14,57.7461
2016-05-28 14:03:17.905,397.704,35.35,37.35,-2.0,low (-),499.049,45.9861,7.5577,PlantA_Bask03,99.973
2018-03-28 05:28:33.908,487.723,40.0509,29.9398,10.111099999999997,high (+),508.919,63.2604,7.199999999999999,PlantB_Bask14,65.5688
2018-03-31 18:06:55.883,449.082,35.4523,35.4477,0.0046000000000034,middle (+),492.655,60.0775,6.899999999999999,PlantB_Bask14,100.398
2016-05-26 22:45:11.924,382.054,35.3557,37.3468,-1.991100000000003,low (-),494.997,65.0652,4.784600000000001,PlantA_Bask14,100.002
2016-06-24 11:51:57.941,395.018,35.3564,37.3475,-1.991099999999996,low (-),499.423,54.3809,15.0056,PlantA_Bask14,100.072
2018-03-19 13:30:25.968,454.048,39.7667,30.1521,9.6146,high (+),499.027,76.1293,19.8,PlantB_Bask14,64.4302
2016-05-27 00:54:31.916,394.933,35.3512,37.35,-1.9988000000000028,low (-),495.003,59.4735,4.681100000000001,PlantA_Bask03,99.9931
2016-03-09 20:11:41.938,365.199,38.85,29.85,9.0,high (+),498.472,51.2813,-0.7377000000000002,PlantA_Bask14,55.4095
2016-06-23 10:03:53.948,404.364,42.3209,32.4407,9.880200000000002,high (+),499.285,65.4125,11.588,PlantA_Bask14,80.248
2018-03-31 13:22:31.885,458.894,38.9438,31.6589,7.284900000000004,middle (+),509.996,58.316100000000006,8.8,PlantB_Bask03,77.6713
2016-05-28 15:43:07.912,388.756,35.3625,37.3492,-1.986700000000006,low (-),494.99,41.4433,8.5125,PlantA_Bask14,99.9483
2016-06-23 17:00:01.946,388.105,35.3527,37.346,-1.9932999999999976,low (-),499.003,41.2444,17.2614,PlantA_Bask14,99.923
2016-05-25 14:37:13.933,381.151,41.0063,31.129,9.877300000000002,high (+),503.54100000000005,11.0613,12.4195,PlantA_Bask14,52.4915
2016-05-25 21:43:11.931,372.757,41.0381,31.1381,9.9,high (+),506.209,25.6628,7.573599999999999,PlantA_Bask14,52.9943
2016-03-30 00:15:57.902,457.294,37.35,35.35,2.0,middle (+),496.043,47.252,0.1534999999999993,PlantA_Bask14,99.9174
2018-03-30 13:55:01.892,411.407,39.3267,30.0456,9.281100000000002,high (+),506.127,61.64,8.3,PlantB_Bask14,58.1585
2018-03-27 09:47:49.914,454.853,35.45,35.45,0.0,middle (+),493.023,59.314400000000006,9.7,PlantB_Bask14,99.8028
2016-03-29 19:14:59.897,468.571,36.85,34.85,2.0,middle (+),494.476,50.9232,0.4041999999999994,PlantA_Bask03,99.9843
2018-03-28 13:14:47.906,441.058,36.6724,34.2452,2.4272000000000062,middle (+),500.973,69.5502,16.9,PlantB_Bask14,86.3499
2018-03-25 06:47:11.928,382.963,38.9024,30.2059,8.6965,middle (+),506.827,51.6863,-2.3000000000000007,PlantB_Bask14,55.5597
2018-04-06 00:24:01.965,353.133,39.3701,29.9014,9.468700000000002,high (+),508.202,59.0214,2.5,PlantB_Bask03,57.1821
2016-04-20 08:36:17.970,359.357,40.4148,32.4106,8.004199999999997,middle (+),496.003,18.9136,9.4395,PlantA_Bask14,57.6353
2016-05-26 23:42:47.917,394.151,35.35,37.341,-1.991,low (-),494.957,65.4812,4.601600000000001,PlantA_Bask03,100.014
2018-03-24 18:45:49.932,365.719,39.2079,30.1002,9.1077,high (+),506.871,61.2422,5.0,PlantB_Bask03,57.6566
2016-06-24 18:43:17.939,352.706,40.9604,31.1238,9.8366,high (+),500.7190000000001,33.2329,17.0665,PlantA_Bask14,51.682
2016-05-28 21:10:49.903,399.294,35.35,37.35,-2.0,low (-),499.049,67.6658,6.093499999999999,PlantA_Bask03,100.041
2016-05-22 05:07:43.950,367.693,40.9314,31.1167,9.814699999999997,high (+),508.3970000000001,69.854,3.599,PlantA_Bask03,51.3042
2018-03-25 21:52:57.924,396.747,39.042,30.1769,8.865100000000002,high (+),507.519,54.1422,1.5999999999999996,PlantB_Bask14,56.7883
2018-03-19 16:46:47.967,403.823,39.7675,30.0453,9.722199999999996,high (+),501.61800000000005,77.3844,16.7,PlantB_Bask03,63.0761
2018-03-20 04:01:41.964,409.878,39.4899,29.9151,9.5748,high (+),507.827,65.1484,3.6,PlantB_Bask14,58.3412
2016-05-22 00:40:37.958,377.025,35.35,37.3496,-1.999600000000001,low (-),498.98,68.3783,3.5114,PlantA_Bask14,100.001
2016-05-20 19:49:03.966,400.518,35.353,37.3463,-1.9932999999999976,low (-),498.978,18.1324,9.244599999999998,PlantA_Bask14,99.9739
2016-03-11 17:12:51.925,403.231,40.2654,30.4076,9.8578,high (+),498.6,42.2354,1.9478000000000009,PlantA_Bask03,62.8708
2018-03-29 01:29:19.902,394.7240000000001,39.408,29.9179,9.490100000000002,high (+),507.952,61.9656,2.1,PlantB_Bask14,57.9334
2018-04-08 02:47:21.950,346.704,39.1868,29.9992,9.1876,high (+),507.627,62.7287,1.9000000000000004,PlantB_Bask03,56.6408
2018-03-31 18:27:15.883,450.804,35.45,35.45,0.0,middle (+),492.905,59.79900000000001,6.300000000000001,PlantB_Bask14,100.525
2018-03-30 05:39:33.894,379.32,38.9297,30.1199,8.809799999999996,high (+),507.111,52.8763,-2.09999,PlantB_Bask14,55.2812
2018-03-23 23:06:35.938,367.104,39.6361,29.7982,9.837899999999998,high (+),507.515,66.418,6.0,PlantB_Bask03,58.5158
2018-03-25 12:37:15.927,424.91,39.3217,30.0939,9.227799999999998,high (+),506.331,58.9382,8.7,PlantB_Bask14,58.4059
2016-06-27 23:38:45.917,402.047,35.35,37.3498,-1.9998000000000005,low (-),499.031,46.7746,13.4539,PlantA_Bask14,99.9855
2018-03-29 20:51:17.897,396.505,39.0758,30.1045,8.9713,high (+),507.199,58.276300000000006,2.9000000000000004,PlantB_Bask14,56.4178
2018-04-15 15:44:39.995,424.8490000000001,35.45,35.45,0.0,middle (+),496.976,75.1347,18.4,PlantB_Bask03,101.574
2018-03-24 04:56:47.936,356.339,39.3394,29.9402,9.399199999999995,high (+),507.804,60.2114,2.6,PlantB_Bask03,57.22
2016-04-18 14:51:01.982,340.717,40.3299,31.834,8.495900000000002,middle (+),495.072,26.3825,13.354500000000002,PlantA_Bask14,52.5234
2016-05-22 04:24:05.950,385.465,35.3513,37.3482,-1.9968999999999968,low (-),494.981,70.7799,3.4079999999999995,PlantA_Bask03,99.9974
2018-03-21 02:10:59.958,411.957,39.3197,30.125,9.194699999999996,high (+),506.442,64.4178,5.100000000000001,PlantB_Bask14,58.6817
2018-04-08 03:29:41.950,349.454,39.2361,29.9545,9.2816,high (+),507.572,62.4213,1.8000000000000007,PlantB_Bask03,56.524
2018-04-09 04:19:37.943,345.754,39.2483,29.8865,9.3618,high (+),507.338,58.5512,1.1999999999999993,PlantB_Bask03,56.109
2016-05-22 01:28:49.958,376.807,35.35,37.35,-2.0,low (-),498.985,65.8899,3.6945,PlantA_Bask14,99.9777
2016-04-06 17:40:25.960,460.626,43.6973,26.7129,16.984399999999997,high (+),497.49,15.7452,9.0894,PlantA_Bask14,51.4143
2018-04-07 10:21:37.955,428.558,35.45,35.45,0.0,middle (+),492.989,68.6496,13.8,PlantB_Bask03,99.4816
2018-04-11 21:47:35.924,407.366,35.4538,35.4461,0.0076999999999998,middle (+),496.8,65.2063,6.199999999999999,PlantB_Bask03,99.8209
2018-04-15 00:09:48.000,369.334,39.4487,29.954,9.494700000000002,high (+),506.083,67.4452,7.399999999999999,PlantB_Bask03,58.4296
2018-04-15 17:28:21.995,432.158,39.7993,30.0899,9.709400000000002,high (+),502.508,75.2794,16.8,PlantB_Bask14,64.1431
2018-04-05 05:23:37.971,344.843,39.2422,29.9456,9.296599999999998,high (+),507.26,58.2148,0.6999999999999993,PlantB_Bask03,56.561
2016-04-25 11:24:15.934,370.384,41.3282,30.7921,10.5361,high (+),497.802,37.273,8.031099999999999,PlantA_Bask14,51.9572
2018-04-01 06:45:33.998,342.685,39.417,29.835,9.582,high (+),506.821,52.3338,-0.5,PlantB_Bask03,57.2187
2018-04-09 07:46:53.942,363.062,39.7501,29.4926,10.257500000000004,high (+),507.721,58.8948,4.399999999999999,PlantB_Bask03,57.1735
2016-05-28 19:33:01.911,387.953,35.35,37.3463,-1.996299999999998,low (-),494.9210000000001,49.5885,8.305599999999998,PlantA_Bask14,100.064
2018-03-24 17:11:33.932,419.624,39.2676,30.1027,9.164900000000005,high (+),506.991,61.8498,6.5,PlantB_Bask14,58.0808
2018-03-25 01:57:11.930,389.2240000000001,38.9916,30.1076,8.883999999999997,high (+),506.496,53.3248,-0.6999999999999993,PlantB_Bask14,55.8625
2016-05-30 20:24:33.897,407.359,35.35,37.35,-2.0,low (-),494.992,45.4942,11.3771,PlantA_Bask14,100.041
2016-04-09 09:25:37.942,369.966,41.3295,29.3308,11.998700000000005,high (+),499.226,51.8021,5.747399999999999,PlantA_Bask14,52.8786
2018-03-18 14:24:27.975,413.138,39.7376,30.1487,9.5889,high (+),500.818,71.9771,18.5,PlantB_Bask03,64.0485
2018-03-27 07:33:55.914,457.465,39.2194,31.3222,7.8972000000000016,middle (+),511.794,54.5907,0.9000000000000004,PlantB_Bask03,76.4555
2018-03-25 17:10:23.925,424.226,39.3191,30.093,9.2261,high (+),506.316,59.94370000000001,8.0,PlantB_Bask14,58.4233
2018-03-31 08:42:25.886,385.178,39.0475,30.0685,8.979,high (+),507.33,53.6756,2.8000000000000007,PlantB_Bask14,55.744
2016-04-06 19:13:11.960,370.756,41.1487,29.1434,12.005299999999998,high (+),499.09,33.157,6.690300000000001,PlantA_Bask03,50.6586
2016-05-25 19:15:51.925,406.435,35.4799,37.2783,-1.7984000000000009,low (-),497.252,21.7999,10.279,PlantA_Bask03,99.5959
2018-04-15 18:39:39.995,444.936,39.898,30.1046,9.793400000000002,high (+),503.526,74.7224,15.3,PlantB_Bask14,66.3626
2018-04-03 18:00:35.981,404.86300000000006,39.9445,29.9953,9.949199999999998,high (+),508.4210000000001,64.1357,7.100000000000001,PlantB_Bask03,64.9261
2018-03-30 02:01:49.895,382.367,38.9736,30.1296,8.843999999999998,high (+),506.952,54.36279999999999,-0.3000000000000007,PlantB_Bask14,55.6385
2018-03-28 19:42:19.904,428.562,39.8142,29.958,9.8562,high (+),504.662,70.2555,11.9,PlantB_Bask14,62.4746
2018-03-22 12:47:33.948,475.86800000000005,35.45,35.45,0.0,middle (+),492.99300000000005,73.7205,21.0,PlantB_Bask14,100.869
2016-03-28 14:09:25.912,490.56,39.928,31.324,8.603999999999996,middle (+),497.261,41.0707,-2.500209999999999,PlantA_Bask14,73.5279
2018-03-22 16:33:37.946,448.699,39.8086,30.2765,9.5321,high (+),498.11800000000005,78.9903,21.6,PlantB_Bask14,66.8703
2016-04-14 20:26:39.904,412.269,35.35,37.35,-2.0,low (-),494.957,28.2127,9.9528,PlantA_Bask14,102.07
2016-06-24 11:46:07.941,393.98,35.35,37.3459,-1.995899999999999,low (-),499.253,54.6486,15.1448,PlantA_Bask14,100.015
2018-03-23 00:24:01.944,450.049,39.6344,30.082,9.5524,high (+),504.202,71.894,11.5,PlantB_Bask14,61.5473
2018-03-23 08:40:57.942,448.481,39.6648,30.0683,9.5965,high (+),503.705,67.7056,14.0,PlantB_Bask14,62.1356
2018-03-26 09:24:57.921,360.77,39.2894,29.975,9.3144,high (+),508.25,51.567,4.699999999999999,PlantB_Bask03,57.4857
2016-06-22 20:05:39.952,359.953,41.8157,32.1443,9.671399999999998,high (+),498.501,42.6043,15.296,PlantA_Bask14,66.5337
2018-03-26 05:27:25.922,384.472,39.0382,30.072,8.966200000000004,high (+),506.432,48.3371,-2.1999999999999997,PlantB_Bask14,55.7903
2018-03-20 03:53:55.964,364.995,39.4982,29.9087,9.589499999999996,high (+),508.271,65.474,3.1,PlantB_Bask03,58.4185
2016-03-29 12:45:49.899,472.035,36.7,34.7,2.0,middle (+),498.554,35.0486,0.9015000000000004,PlantA_Bask03,99.9981
2016-05-25 19:33:13.925,407.4210000000001,41.1974,32.0228,9.174600000000003,high (+),503.2000000000001,21.6227,9.7459,PlantA_Bask03,62.0534
2018-03-28 02:04:55.909,418.46400000000006,40.0244,29.9745,10.0499,high (+),507.859,64.3925,7.800000000000001,PlantB_Bask03,65.5892
2018-04-14 11:44:19.906,385.846,39.7599,30.0206,9.7393,high (+),503.614,71.4346,16.3,PlantB_Bask03,62.3986
2018-04-06 21:35:09.959,370.579,39.5625,29.9189,9.6436,high (+),506.72,66.5482,7.100000000000001,PlantB_Bask03,59.1001
2016-05-22 01:05:11.958,376.049,35.3524,37.3479,-1.9955,low (-),498.936,66.2914,3.7979,PlantA_Bask14,99.9714
2018-04-15 03:30:43.999,410.376,39.3659,30.0392,9.326700000000002,high (+),505.865,66.3529,4.600000000000001,PlantB_Bask14,58.3801
2018-03-26 16:46:43.919,438.275,39.7366,29.9678,9.768800000000002,high (+),504.044,65.1412,13.4,PlantB_Bask14,61.7383
2018-03-30 10:45:41.892,401.518,39.0634,30.135,8.9284,high (+),507.562,57.2708,5.800000000000001,PlantB_Bask14,56.6479
2016-04-20 08:54:13.970,351.901,40.3835,32.382,8.0015,middle (+),496.085,22.6933,9.5947,PlantA_Bask14,57.4198
2018-03-28 14:58:07.905,463.136,35.45,35.45,0.0,middle (+),497.131,71.2465,17.7,PlantB_Bask14,101.776
2018-03-30 09:04:11.893,389.527,38.9889,30.136,8.852900000000002,high (+),507.888,54.843900000000005,3.4000000000000004,PlantB_Bask14,56.0933
2018-03-31 11:10:25.885,532.451,39.2207,31.3164,7.904299999999999,middle (+),511.388,55.657700000000006,6.199999999999999,PlantB_Bask14,76.1666
2018-03-21 04:30:11.957,420.429,39.1018,30.2395,8.862299999999998,high (+),506.758,65.087,4.600000000000001,PlantB_Bask14,57.6513
2018-03-22 08:20:39.949,382.906,39.5182,30.0196,9.4986,high (+),505.317,64.4504,9.5,PlantB_Bask03,59.3743
2018-03-30 23:19:57.889,343.196,39.0542,30.0609,8.993300000000001,high (+),506.807,55.6396,1.5999999999999996,PlantB_Bask03,55.9568
2018-04-06 17:14:51.960,389.568,39.7274,29.9935,9.733900000000002,high (+),503.578,70.487,14.1,PlantB_Bask03,61.4231
2016-05-26 19:20:13.918,415.624,35.3504,37.3478,-1.997399999999999,low (-),498.978,49.6536,7.672999999999998,PlantA_Bask03,100.017
2018-03-24 09:38:21.935,413.555,39.2213,30.0438,9.177499999999998,high (+),507.1,61.1952,4.699999999999999,PlantB_Bask14,57.4441
2018-04-01 10:47:13.997,366.007,39.7054,29.8079,9.897499999999996,high (+),506.821,55.2779,7.399999999999999,PlantB_Bask03,59.2768
2018-03-23 15:34:43.940,463.087,39.8439,30.251,9.592899999999997,high (+),497.0,80.3792,23.1,PlantB_Bask14,66.9434
2018-03-19 16:47:35.967,448.4690000000001,39.7675,30.0453,9.722199999999996,high (+),501.798,77.5978,16.7,PlantB_Bask14,62.9554
2018-04-15 15:20:59.996,426.576,35.5345,35.3655,0.169000000000004,middle (+),497.277,74.8273,18.5,PlantB_Bask14,91.6209
2018-03-28 21:43:33.903,412.996,39.7506,29.7681,9.982499999999998,high (+),507.571,66.2516,6.300000000000001,PlantB_Bask14,59.3426
2016-05-27 13:59:35.919,384.745,35.35,37.3469,-1.9968999999999968,low (-),495.007,53.068,7.8322,PlantA_Bask14,100.017
2018-03-30 04:14:29.894,341.617,38.9472,30.1204,8.826800000000002,high (+),506.783,53.7588,-1.1999999999999993,PlantB_Bask03,55.3288
2016-05-28 17:35:09.911,391.246,35.35,37.35,-2.0,low (-),494.923,46.5684,8.4727,PlantA_Bask14,99.9715
2018-03-28 18:16:41.904,433.383,39.5015,30.8832,8.618300000000001,middle (+),503.466,72.0422,15.4,PlantB_Bask03,73.3843
2016-05-30 05:24:11.894,411.215,35.35,37.35,-2.0,low (-),494.982,65.0472,6.2208000000000006,PlantA_Bask03,99.9837
2018-03-25 05:59:29.929,340.211,38.8925,30.1561,8.7364,high (+),505.658,51.6683,-2.5,PlantB_Bask03,55.5439
2016-06-23 11:00:49.948,397.8200000000001,35.35,37.35,-2.0,low (-),494.453,59.3433,12.427499999999998,PlantA_Bask14,101.561
